0.358	0.2	5.62084
0.358	0.4	5.25223
0.358	0.6	4.85545
0.358	0.8	4.42283
0.358	1	3.94239
0.358	1.2	3.39354
0.358	1.4	2.7349
0.358	1.6	1.85539
0.358	1.8	0.470723
0.358	2	0.00272039
0.358	2.2	1.32036e-10
0.358	2.4	1.60426e-33
0.358	2.6	6.13004e-105
0.358	2.8	0
0.358	3	0
0.358	3.2	0
0.358	3.4	0
0.358	3.6	0
0.358	3.8	0
0.358	4	0
0.358	4.2	0
0.358	4.4	0
0.358	4.6	0
0.358	4.8	0
0.358	5	0
0.358	5.2	0
0.358	5.4	0
0.358	5.6	0
0.358	5.8	0
0.358	6	0
0.358	6.2	0
0.358	6.4	0
0.358	6.6	0
0.358	6.8	0
0.358	7	0
0.358	7.2	0
0.358	7.4	0
0.358	7.6	0
0.358	7.8	0
0.358	8	0
0.358	8.2	0
0.358	8.4	0
0.358	8.6	0
0.358	8.8	0
0.358	9	0
0.358	9.2	0
0.358	9.4	0
0.358	9.6	0
0.358	9.8	0
0.358	10	0
0.36	0	5.98331
0.36	0.2	5.63861
0.36	0.4	5.27124
0.36	0.6	4.87602
0.36	0.8	4.44542
0.36	1	3.96777
0.36	1.2	3.42312
0.36	1.4	2.77187
0.36	1.6	1.90997
0.36	1.8	0.532355
0.36	2	0.00418334
0.36	2.2	5.19022e-10
0.36	2.4	1.14708e-31
0.36	2.6	3.69024e-99
0.36	2.8	1.73337e-309
0.36	3	0
0.36	3.2	0
0.36	3.4	0
0.36	3.6	0
0.36	3.8	0
0.36	4	0
0.36	4.2	0
0.36	4.4	0
0.36	4.6	0
0.36	4.8	0
0.36	5	0
0.36	5.2	0
0.36	5.4	0
0.36	5.6	0
0.36	5.8	0
0.36	6	0
0.36	6.2	0
0.36	6.4	0
0.36	6.6	0
0.36	6.8	0
0.36	7	0
0.36	7.2	0
0.36	7.4	0
0.36	7.6	0
0.36	7.8	0
0.36	8	0
0.36	8.2	0
0.36	8.4	0
0.36	8.6	0
0.36	8.8	0
0.36	9	0
0.36	9.2	0
0.36	9.4	0
0.36	9.6	0
0.36	9.8	0
0.36	10	0
0.362	0	6
0.362	0.2	5.65632
0.362	0.4	5.29018
0.362	0.6	4.8965
0.362	0.8	4.4679
0.362	1	3.99299
0.362	1.2	3.45245
0.362	1.4	2.8083
0.362	1.6	1.96265
0.362	1.8	0.597354
0.362	2	0.00627737
0.362	2.2	1.89222e-09
0.362	2.4	6.48639e-30
0.362	2.6	1.06685e-93
0.362	2.8	1.81603e-292
0.362	3	0
0.362	3.2	0
0.362	3.4	0
0.362	3.6	0
0.362	3.8	0
0.362	4	0
0.362	4.2	0
0.362	4.4	0
0.362	4.6	0
0.362	4.8	0
0.362	5	0
0.362	5.2	0
0.362	5.4	0
0.362	5.6	0
0.362	5.8	0
0.362	6	0
0.362	6.2	0
0.362	6.4	0
0.362	6.6	0
0.362	6.8	0
0.362	7	0
0.362	7.2	0
0.362	7.4	0
0.362	7.6	0
0.362	7.8	0
0.362	8	0
0.362	8.2	0
0.362	8.4	0
0.362	8.6	0
0.362	8.8	0
0.362	9	0
0.362	9.2	0
0.362	9.4	0
0.362	9.6	0
0.362	9.8	0
0.362	10	0
0.364	0	6.01664
0.364	0.2	5.67397
0.364	0.4	5.30906
0.364	0.6	4.9169
0.364	0.8	4.49027
0.364	1	4.01806
0.364	1.2	3.48153
0.364	1.4	2.84421
0.364	1.6	2.0136
0.364	1.8	0.665359
0.364	2	0.0092044
0.364	2.2	6.42601e-09
0.364	2.4	2.94091e-28
0.364	2.6	1.54668e-88
0.364	2.8	2.20049e-276
0.364	3	0
0.364	3.2	0
0.364	3.4	0
0.364	3.6	0
0.364	3.8	0
0.364	4	0
0.364	4.2	0
0.364	4.4	0
0.364	4.6	0
0.364	4.8	0
0.364	5	0
0.364	5.2	0
0.364	5.4	0
0.364	5.6	0
0.364	5.8	0
0.364	6	0
0.364	6.2	0
0.364	6.4	0
0.364	6.6	0
0.364	6.8	0
0.364	7	0
0.364	7.2	0
0.364	7.4	0
0.364	7.6	0
0.364	7.8	0
0.364	8	0
0.364	8.2	0
0.364	8.4	0
0.364	8.6	0
0.364	8.8	0
0.364	9	0
0.364	9.2	0
0.364	9.4	0
0.364	9.6	0
0.364	9.8	0
0.364	10	0
0.366	0	6.03324
0.366	0.2	5.69157
0.366	0.4	5.32787
0.366	0.6	4.93722
0.366	0.8	4.51254
0.366	1	4.04298
0.366	1.2	3.51037
0.366	1.4	2.8796
0.366	1.6	2.06296
0.366	1.8	0.735957
0.366	2	0.0132047
0.366	2.2	2.04099e-08
0.366	2.4	1.08291e-26
0.366	2.6	1.17077e-83
0.366	2.8	3.50094e-261
0.366	3	0
0.366	3.2	0
0.366	3.4	0
0.366	3.6	0
0.366	3.8	0
0.366	4	0
0.366	4.2	0
0.366	4.4	0
0.366	4.6	0
0.366	4.8	0
0.366	5	0
0.366	5.2	0
0.366	5.4	0
0.366	5.6	0
0.366	5.8	0
0.366	6	0
0.366	6.2	0
0.366	6.4	0
0.366	6.6	0
0.366	6.8	0
0.366	7	0
0.366	7.2	0
0.366	7.4	0
0.366	7.6	0
0.366	7.8	0
0.366	8	0
0.366	8.2	0
0.366	8.4	0
0.366	8.6	0
0.366	8.8	0
0.366	9	0
0.366	9.2	0
0.366	9.4	0
0.366	9.6	0
0.366	9.8	0
0.366	10	0
0.368	0	6.04979
0.368	0.2	5.70912
0.368	0.4	5.34662
0.368	0.6	4.95746
0.368	0.8	4.5347
0.368	1	4.06775
0.368	1.2	3.53895
0.368	1.4	2.91448
0.368	1.6	2.11091
0.368	1.8	0.808697
0.368	2	0.018556
0.368	2.2	6.08535e-08
0.368	2.4	3.27698e-25
0.368	2.6	4.80373e-79
0.368	2.8	8.23064e-247
0.368	3	0
0.368	3.2	0
0.368	3.4	0
0.368	3.6	0
0.368	3.8	0
0.368	4	0
0.368	4.2	0
0.368	4.4	0
0.368	4.6	0
0.368	4.8	0
0.368	5	0
0.368	5.2	0
0.368	5.4	0
0.368	5.6	0
0.368	5.8	0
0.368	6	0
0.368	6.2	0
0.368	6.4	0
0.368	6.6	0
0.368	6.8	0
0.368	7	0
0.368	7.2	0
0.368	7.4	0
0.368	7.6	0
0.368	7.8	0
0.368	8	0
0.368	8.2	0
0.368	8.4	0
0.368	8.6	0
0.368	8.8	0
0.368	9	0
0.368	9.2	0
0.368	9.4	0
0.368	9.6	0
0.368	9.8	0
0.368	10	0
0.37	0	6.0663
0.37	0.2	5.72661
0.37	0.4	5.3653
0.37	0.6	4.97762
0.37	0.8	4.55675
0.37	1	4.09236
0.37	1.2	3.56728
0.37	1.4	2.94886
0.37	1.6	2.15759
0.37	1.8	0.883091
0.37	2	0.0255697
0.37	2.2	1.70906e-07
0.37	2.4	8.23883e-24
0.37	2.6	1.10597e-74
0.37	2.8	3.19014e-233
0.37	3	0
0.37	3.2	0
0.37	3.4	0
0.37	3.6	0
0.37	3.8	0
0.37	4	0
0.37	4.2	0
0.37	4.4	0
0.37	4.6	0
0.37	4.8	0
0.37	5	0
0.37	5.2	0
0.37	5.4	0
0.37	5.6	0
0.37	5.8	0
0.37	6	0
0.37	6.2	0
0.37	6.4	0
0.37	6.6	0
0.37	6.8	0
0.37	7	0
0.37	7.2	0
0.37	7.4	0
0.37	7.6	0
0.37	7.8	0
0.37	8	0
0.37	8.2	0
0.37	8.4	0
0.37	8.6	0
0.37	8.8	0
0.37	9	0
0.37	9.2	0
0.37	9.4	0
0.37	9.6	0
0.37	9.8	0
0.37	10	0
0.372	0	6.08276
0.372	0.2	5.74405
0.372	0.4	5.38392
0.372	0.6	4.99769
0.372	0.8	4.5787
0.372	1	4.11682
0.372	1.2	3.59536
0.372	1.4	2.98278
0.372	1.6	2.20315
0.372	1.8	0.958626
0.372	2	0.0345846
0.372	2.2	4.53549e-07
0.372	2.4	1.73834e-22
0.372	2.6	1.47506e-70
0.372	2.8	2.2553e-220
0.372	3	0
0.372	3.2	0
0.372	3.4	0
0.372	3.6	0
0.372	3.8	0
0.372	4	0
0.372	4.2	0
0.372	4.4	0
0.372	4.6	0
0.372	4.8	0
0.372	5	0
0.372	5.2	0
0.372	5.4	0
0.372	5.6	0
0.372	5.8	0
0.372	6	0
0.372	6.2	0
0.372	6.4	0
0.372	6.6	0
0.372	6.8	0
0.372	7	0
0.372	7.2	0
0.372	7.4	0
0.372	7.6	0
0.372	7.8	0
0.372	8	0
0.372	8.2	0
0.372	8.4	0
0.372	8.6	0
0.372	8.8	0
0.372	9	0
0.372	9.2	0
0.372	9.4	0
0.372	9.6	0
0.372	9.8	0
0.372	10	0
0.374	0	6.09918
0.374	0.2	5.76144
0.374	0.4	5.40248
0.374	0.6	5.01769
0.374	0.8	4.60054
0.374	1	4.14113
0.374	1.2	3.6232
0.374	1.4	3.01625
0.374	1.6	2.24772
0.374	1.8	1.03478
0.374	2	0.0459574
0.374	2.2	1.14065e-06
0.374	2.4	3.10683e-21
0.374	2.6	1.17369e-66
0.374	2.8	3.19215e-208
0.374	3	0
0.374	3.2	0
0.374	3.4	0
0.374	3.6	0
0.374	3.8	0
0.374	4	0
0.374	4.2	0
0.374	4.4	0
0.374	4.6	0
0.374	4.8	0
0.374	5	0
0.374	5.2	0
0.374	5.4	0
0.374	5.6	0
0.374	5.8	0
0.374	6	0
0.374	6.2	0
0.374	6.4	0
0.374	6.6	0
0.374	6.8	0
0.374	7	0
0.374	7.2	0
0.374	7.4	0
0.374	7.6	0
0.374	7.8	0
0.374	8	0
0.374	8.2	0
0.374	8.4	0
0.374	8.6	0
0.374	8.8	0
0.374	9	0
0.374	9.2	0
0.374	9.4	0
0.374	9.6	0
0.374	9.8	0
0.374	10	0
0.376	0	6.11555
0.376	0.2	5.77878
0.376	0.4	5.42097
0.376	0.6	5.03761
0.376	0.8	4.62227
0.376	1	4.16528
0.376	1.2	3.6508
0.376	1.4	3.04931
0.376	1.6	2.29143
0.376	1.8	1.11103
0.376	2	0.0600505
0.376	2.2	2.72597e-06
0.376	2.4	4.74407e-20
0.376	2.6	5.72512e-63
0.376	2.8	9.85827e-197
0.376	3	0
0.376	3.2	0
0.376	3.4	0
0.376	3.6	0
0.376	3.8	0
0.376	4	0
0.376	4.2	0
0.376	4.4	0
0.376	4.6	0
0.376	4.8	0
0.376	5	0
0.376	5.2	0
0.376	5.4	0
0.376	5.6	0
0.376	5.8	0
0.376	6	0
0.376	6.2	0
0.376	6.4	0
0.376	6.6	0
0.376	6.8	0
0.376	7	0
0.376	7.2	0
0.376	7.4	0
0.376	7.6	0
0.376	7.8	0
0.376	8	0
0.376	8.2	0
0.376	8.4	0
0.376	8.6	0
0.376	8.8	0
0.376	9	0
0.376	9.2	0
0.376	9.4	0
0.376	9.6	0
0.376	9.8	0
0.376	10	0
0.378	0	6.13188
0.378	0.2	5.79606
0.378	0.4	5.4394
0.378	0.6	5.05745
0.378	0.8	4.6439
0.378	1	4.18929
0.378	1.2	3.67818
0.378	1.4	3.08197
0.378	1.6	2.33437
0.378	1.8	1.18688
0.378	2	0.0772189
0.378	2.2	6.20639e-06
0.378	2.4	6.2393e-19
0.378	2.6	1.75586e-59
0.378	2.8	7.19398e-186
0.378	3	0
0.378	3.2	0
0.378	3.4	0
0.378	3.6	0
0.378	3.8	0
0.378	4	0
0.378	4.2	0
0.378	4.4	0
0.378	4.6	0
0.378	4.8	0
0.378	5	0
0.378	5.2	0
0.378	5.4	0
0.378	5.6	0
0.378	5.8	0
0.378	6	0
0.378	6.2	0
0.378	6.4	0
0.378	6.6	0
0.378	6.8	0
0.378	7	0
0.378	7.2	0
0.378	7.4	0
0.378	7.6	0
0.378	7.8	0
0.378	8	0
0.378	8.2	0
0.378	8.4	0
0.378	8.6	0
0.378	8.8	0
0.378	9	0
0.378	9.2	0
0.378	9.4	0
0.378	9.6	0
0.378	9.8	0
0.378	10	0
0.38	0	6.14817
0.38	0.2	5.81329
0.38	0.4	5.45776
0.38	0.6	5.0772
0.38	0.8	4.66542
0.38	1	4.21315
0.38	1.2	3.70533
0.38	1.4	3.11428
0.38	1.6	2.37663
0.38	1.8	1.26186
0.38	2	0.0977957
0.38	2.2	1.34945e-05
0.38	2.4	7.12143e-18
0.38	2.6	3.46712e-56
0.38	2.8	1.33617e-175
0.38	3	0
0.38	3.2	0
0.38	3.4	0
0.38	3.6	0
0.38	3.8	0
0.38	4	0
0.38	4.2	0
0.38	4.4	0
0.38	4.6	0
0.38	4.8	0
0.38	5	0
0.38	5.2	0
0.38	5.4	0
0.38	5.6	0
0.38	5.8	0
0.38	6	0
0.38	6.2	0
0.38	6.4	0
0.38	6.6	0
0.38	6.8	0
0.38	7	0
0.38	7.2	0
0.38	7.4	0
0.38	7.6	0
0.38	7.8	0
0.38	8	0
0.38	8.2	0
0.38	8.4	0
0.38	8.6	0
0.38	8.8	0
0.38	9	0
0.38	9.2	0
0.38	9.4	0
0.38	9.6	0
0.38	9.8	0
0.38	10	0
0.382	0	6.16441
0.382	0.2	5.83047
0.382	0.4	5.47607
0.382	0.6	5.09688
0.382	0.8	4.68684
0.382	1	4.23686
0.382	1.2	3.73227
0.382	1.4	3.14624
0.382	1.6	2.41829
0.382	1.8	1.33556
0.382	2	0.122079
0.382	2.2	2.80857e-05
0.382	2.4	7.10523e-17
0.382	2.6	4.50771e-53
0.382	2.8	6.77338e-166
0.382	3	0
0.382	3.2	0
0.382	3.4	0
0.382	3.6	0
0.382	3.8	0
0.382	4	0
0.382	4.2	0
0.382	4.4	0
0.382	4.6	0
0.382	4.8	0
0.382	5	0
0.382	5.2	0
0.382	5.4	0
0.382	5.6	0
0.382	5.8	0
0.382	6	0
0.382	6.2	0
0.382	6.4	0
0.382	6.6	0
0.382	6.8	0
0.382	7	0
0.382	7.2	0
0.382	7.4	0
0.382	7.6	0
0.382	7.8	0
0.382	8	0
0.382	8.2	0
0.382	8.4	0
0.382	8.6	0
0.382	8.8	0
0.382	9	0
0.382	9.2	0
0.382	9.4	0
0.382	9.6	0
0.382	9.8	0
0.382	10	0
0.384	0	6.18061
0.384	0.2	5.8476
0.384	0.4	5.49431
0.384	0.6	5.11648
0.384	0.8	4.70815
0.384	1	4.26043
0.384	1.2	3.759
0.384	1.4	3.1779
0.384	1.6	2.45938
0.384	1.8	1.40762
0.384	2	0.150318
0.384	2.2	5.6078e-05
0.384	2.4	6.23985e-16
0.384	2.6	3.94218e-50
0.384	2.8	1.00129e-156
0.384	3	0
0.384	3.2	0
0.384	3.4	0
0.384	3.6	0
0.384	3.8	0
0.384	4	0
0.384	4.2	0
0.384	4.4	0
0.384	4.6	0
0.384	4.8	0
0.384	5	0
0.384	5.2	0
0.384	5.4	0
0.384	5.6	0
0.384	5.8	0
0.384	6	0
0.384	6.2	0
0.384	6.4	0
0.384	6.6	0
0.384	6.8	0
0.384	7	0
0.384	7.2	0
0.384	7.4	0
0.384	7.6	0
0.384	7.8	0
0.384	8	0
0.384	8.2	0
0.384	8.4	0
0.384	8.6	0
0.384	8.8	0
0.384	9	0
0.384	9.2	0
0.384	9.4	0
0.384	9.6	0
0.384	9.8	0
0.384	10	0
0.386	0	6.19677
0.386	0.2	5.86468
0.386	0.4	5.51249
0.386	0.6	5.13601
0.386	0.8	4.72937
0.386	1	4.28387
0.386	1.2	3.78555
0.386	1.4	3.20927
0.386	1.6	2.49995
0.386	1.8	1.47778
0.386	2	0.182708
0.386	2.2	0.000107653
0.386	2.4	4.85573e-15
0.386	2.6	2.36721e-47
0.386	2.8	4.59855e-148
0.386	3	0
0.386	3.2	0
0.386	3.4	0
0.386	3.6	0
0.386	3.8	0
0.386	4	0
0.386	4.2	0
0.386	4.4	0
0.386	4.6	0
0.386	4.8	0
0.386	5	0
0.386	5.2	0
0.386	5.4	0
0.386	5.6	0
0.386	5.8	0
0.386	6	0
0.386	6.2	0
0.386	6.4	0
0.386	6.6	0
0.386	6.8	0
0.386	7	0
0.386	7.2	0
0.386	7.4	0
0.386	7.6	0
0.386	7.8	0
0.386	8	0
0.386	8.2	0
0.386	8.4	0
0.386	8.6	0
0.386	8.8	0
0.386	9	0
0.386	9.2	0
0.386	9.4	0
0.386	9.6	0
0.386	9.8	0
0.386	10	0
0.388	0	6.21289
0.388	0.2	5.88171
0.388	0.4	5.53061
0.388	0.6	5.15545
0.388	0.8	4.75049
0.388	1	4.30718
0.388	1.2	3.81191
0.388	1.4	3.24036
0.388	1.6	2.54002
0.388	1.8	1.54583
0.388	2	0.21938
0.388	2.2	0.000199112
0.388	2.4	3.36998e-14
0.388	2.6	9.95589e-45
0.388	2.8	6.9737e-140
0.388	3	0
0.388	3.2	0
0.388	3.4	0
0.388	3.6	0
0.388	3.8	0
0.388	4	0
0.388	4.2	0
0.388	4.4	0
0.388	4.6	0
0.388	4.8	0
0.388	5	0
0.388	5.2	0
0.388	5.4	0
0.388	5.6	0
0.388	5.8	0
0.388	6	0
0.388	6.2	0
0.388	6.4	0
0.388	6.6	0
0.388	6.8	0
0.388	7	0
0.388	7.2	0
0.388	7.4	0
0.388	7.6	0
0.388	7.8	0
0.388	8	0
0.388	8.2	0
0.388	8.4	0
0.388	8.6	0
0.388	8.8	0
0.388	9	0
0.388	9.2	0
0.388	9.4	0
0.388	9.6	0
0.388	9.8	0
0.388	10	0
0.39	0	6.22896
0.39	0.2	5.89869
0.39	0.4	5.54866
0.39	0.6	5.17482
0.39	0.8	4.77151
0.39	1	4.33036
0.39	1.2	3.8381
0.39	1.4	3.27119
0.39	1.6	2.57959
0.39	1.8	1.61163
0.39	2	0.260397
0.39	2.2	0.000355551
0.39	2.4	2.099e-13
0.39	2.6	2.98969e-42
0.39	2.8	3.70421e-132
0.39	3	0
0.39	3.2	0
0.39	3.4	0
0.39	3.6	0
0.39	3.8	0
0.39	4	0
0.39	4.2	0
0.39	4.4	0
0.39	4.6	0
0.39	4.8	0
0.39	5	0
0.39	5.2	0
0.39	5.4	0
0.39	5.6	0
0.39	5.8	0
0.39	6	0
0.39	6.2	0
0.39	6.4	0
0.39	6.6	0
0.39	6.8	0
0.39	7	0
0.39	7.2	0
0.39	7.4	0
0.39	7.6	0
0.39	7.8	0
0.39	8	0
0.39	8.2	0
0.39	8.4	0
0.39	8.6	0
0.39	8.8	0
0.39	9	0
0.39	9.2	0
0.39	9.4	0
0.39	9.6	0
0.39	9.8	0
0.39	10	0
0.392	0	6.245
0.392	0.2	5.91562
0.392	0.4	5.56666
0.392	0.6	5.19412
0.392	0.8	4.79244
0.392	1	4.35342
0.392	1.2	3.86412
0.392	1.4	3.30177
0.392	1.6	2.61867
0.392	1.8	1.67513
0.392	2	0.305758
0.392	2.2	0.000614187
0.392	2.4	1.18044e-12
0.392	2.6	6.53092e-40
0.392	2.8	7.29686e-125
0.392	3	0
0.392	3.2	0
0.392	3.4	0
0.392	3.6	0
0.392	3.8	0
0.392	4	0
0.392	4.2	0
0.392	4.4	0
0.392	4.6	0
0.392	4.8	0
0.392	5	0
0.392	5.2	0
0.392	5.4	0
0.392	5.6	0
0.392	5.8	0
0.392	6	0
0.392	6.2	0
0.392	6.4	0
0.392	6.6	0
0.392	6.8	0
0.392	7	0
0.392	7.2	0
0.392	7.4	0
0.392	7.6	0
0.392	7.8	0
0.392	8	0
0.392	8.2	0
0.392	8.4	0
0.392	8.6	0
0.392	8.8	0
0.392	9	0
0.392	9.2	0
0.392	9.4	0
0.392	9.6	0
0.392	9.8	0
0.392	10	0
0.394	0	6.26099
0.394	0.2	5.93251
0.394	0.4	5.5846
0.394	0.6	5.21335
0.394	0.8	4.81327
0.394	1	4.37636
0.394	1.2	3.88998
0.394	1.4	3.3321
0.394	1.6	2.65724
0.394	1.8	1.73632
0.394	2	0.355394
0.394	2.2	0.0010283
0.394	2.4	6.02921e-12
0.394	2.6	1.0567e-37
0.394	2.8	5.63393e-118
0.394	3	0
0.394	3.2	0
0.394	3.4	0
0.394	3.6	0
0.394	3.8	0
0.394	4	0
0.394	4.2	0
0.394	4.4	0
0.394	4.6	0
0.394	4.8	0
0.394	5	0
0.394	5.2	0
0.394	5.4	0
0.394	5.6	0
0.394	5.8	0
0.394	6	0
0.394	6.2	0
0.394	6.4	0
0.394	6.6	0
0.394	6.8	0
0.394	7	0
0.394	7.2	0
0.394	7.4	0
0.394	7.6	0
0.394	7.8	0
0.394	8	0
0.394	8.2	0
0.394	8.4	0
0.394	8.6	0
0.394	8.8	0
0.394	9	0
0.394	9.2	0
0.394	9.4	0
0.394	9.6	0
0.394	9.8	0
0.394	10	0
0.396	0	6.27694
0.396	0.2	5.94934
0.396	0.4	5.60248
0.396	0.6	5.2325
0.396	0.8	4.83402
0.396	1	4.39918
0.396	1.2	3.91568
0.396	1.4	3.36219
0.396	1.6	2.6953
0.396	1.8	1.79525
0.396	2	0.409174
0.396	2.2	0.00167168
0.396	2.4	2.81247e-11
0.396	2.6	1.28853e-35
0.396	2.8	1.7985e-111
0.396	3	0
0.396	3.2	0
0.396	3.4	0
0.396	3.6	0
0.396	3.8	0
0.396	4	0
0.396	4.2	0
0.396	4.4	0
0.396	4.6	0
0.396	4.8	0
0.396	5	0
0.396	5.2	0
0.396	5.4	0
0.396	5.6	0
0.396	5.8	0
0.396	6	0
0.396	6.2	0
0.396	6.4	0
0.396	6.6	0
0.396	6.8	0
0.396	7	0
0.396	7.2	0
0.396	7.4	0
0.396	7.6	0
0.396	7.8	0
0.396	8	0
0.396	8.2	0
0.396	8.4	0
0.396	8.6	0
0.396	8.8	0
0.396	9	0
0.396	9.2	0
0.396	9.4	0
0.396	9.6	0
0.396	9.8	0
0.396	10	0
0.398	0	6.29285
0.398	0.2	5.96613
0.398	0.4	5.62031
0.398	0.6	5.25159
0.398	0.8	4.85468
0.398	1	4.42189
0.398	1.2	3.94122
0.398	1.4	3.39204
0.398	1.6	2.73284
0.398	1.8	1.85202
0.398	2	0.466902
0.398	2.2	0.00264329
0.398	2.4	1.20458e-10
0.398	2.6	1.20391e-33
0.398	2.8	2.49857e-105
0.398	3	0
0.398	3.2	0
0.398	3.4	0
0.398	3.6	0
0.398	3.8	0
0.398	4	0
0.398	4.2	0
0.398	4.4	0
0.398	4.6	0
0.398	4.8	0
0.398	5	0
0.398	5.2	0
0.398	5.4	0
0.398	5.6	0
0.398	5.8	0
0.398	6	0
0.398	6.2	0
0.398	6.4	0
0.398	6.6	0
0.398	6.8	0
0.398	7	0
0.398	7.2	0
0.398	7.4	0
0.398	7.6	0
0.398	7.8	0
0.398	8	0
0.398	8.2	0
0.398	8.4	0
0.398	8.6	0
0.398	8.8	0
0.398	9	0
0.398	9.2	0
0.398	9.4	0
0.398	9.6	0
0.398	9.8	0
0.398	10	0
0.4	0	6.30872
0.4	0.2	5.98286
0.4	0.4	5.63808
0.4	0.6	5.2706
0.4	0.8	4.87525
0.4	1	4.44449
0.4	1.2	3.96661
0.4	1.4	3.42164
0.4	1.6	2.76985
0.4	1.8	1.90675
0.4	2	0.528329
0.4	2.2	0.00407192
0.4	2.4	4.76088e-10
0.4	2.6	8.75553e-32
0.4	2.8	1.58628e-99
0.4	3	1.23787e-310
0.4	3.2	0
0.4	3.4	0
0.4	3.6	0
0.4	3.8	0
0.4	4	0
0.4	4.2	0
0.4	4.4	0
0.4	4.6	0
0.4	4.8	0
0.4	5	0
0.4	5.2	0
0.4	5.4	0
0.4	5.6	0
0.4	5.8	0
0.4	6	0
0.4	6.2	0
0.4	6.4	0
0.4	6.6	0
0.4	6.8	0
0.4	7	0
0.4	7.2	0
0.4	7.4	0
0.4	7.6	0
0.4	7.8	0
0.4	8	0
0.4	8.2	0
0.4	8.4	0
0.4	8.6	0
0.4	8.8	0
0.4	9	0
0.4	9.2	0
0.4	9.4	0
0.4	9.6	0
0.4	9.8	0
0.4	10	0
0.402	0	6.32456
0.402	0.2	5.99956
0.402	0.4	5.65579
0.402	0.6	5.28955
0.402	0.8	4.89575
0.402	1	4.46698
0.402	1.2	3.99185
0.402	1.4	3.451
0.402	1.6	2.80633
0.402	1.8	1.95957
0.402	2	0.593147
0.402	2.2	0.00612026
0.402	2.4	1.74455e-09
0.402	2.6	5.03031e-30
0.402	2.8	4.82026e-94
0.402	3	1.51614e-293
0.402	3.2	0
0.402	3.4	0
0.402	3.6	0
0.402	3.8	0
0.402	4	0
0.402	4.2	0
0.402	4.4	0
0.402	4.6	0
0.402	4.8	0
0.402	5	0
0.402	5.2	0
0.402	5.4	0
0.402	5.6	0
0.402	5.8	0
0.402	6	0
0.402	6.2	0
0.402	6.4	0
0.402	6.6	0
0.402	6.8	0
0.402	7	0
0.402	7.2	0
0.402	7.4	0
0.402	7.6	0
0.402	7.8	0
0.402	8	0
0.402	8.2	0
0.402	8.4	0
0.402	8.6	0
0.402	8.8	0
0.402	9	0
0.402	9.2	0
0.402	9.4	0
0.402	9.6	0
0.402	9.8	0
0.402	10	0
0.404	0	6.34035
0.404	0.2	6.0162
0.404	0.4	5.67345
0.404	0.6	5.30844
0.404	0.8	4.91615
0.404	1	4.48937
0.404	1.2	4.01694
0.404	1.4	3.48011
0.404	1.6	2.84228
0.404	1.8	2.01064
0.404	2	0.660996
0.404	2.2	0.00898795
0.404	2.4	5.95289e-09
0.404	2.6	2.31498e-28
0.404	2.8	7.32233e-89
0.404	3	2.12667e-277
0.404	3.2	0
0.404	3.4	0
0.404	3.6	0
0.404	3.8	0
0.404	4	0
0.404	4.2	0
0.404	4.4	0
0.404	4.6	0
0.404	4.8	0
0.404	5	0
0.404	5.2	0
0.404	5.4	0
0.404	5.6	0
0.404	5.8	0
0.404	6	0
0.404	6.2	0
0.404	6.4	0
0.404	6.6	0
0.404	6.8	0
0.404	7	0
0.404	7.2	0
0.404	7.4	0
0.404	7.6	0
0.404	7.8	0
0.404	8	0
0.404	8.2	0
0.404	8.4	0
0.404	8.6	0
0.404	8.8	0
0.404	9	0
0.404	9.2	0
0.404	9.4	0
0.404	9.6	0
0.404	9.8	0
0.404	10	0
0.406	0	6.3561
0.406	0.2	6.0328
0.406	0.4	5.69105
0.406	0.6	5.32725
0.406	0.8	4.93648
0.406	1	4.51164
0.406	1.2	4.04188
0.406	1.4	3.50896
0.406	1.6	2.87771
0.406	1.8	2.06012
0.406	2	0.731468
0.406	2.2	0.012913
0.406	2.4	1.89923e-08
0.406	2.6	8.64436e-27
0.406	2.8	5.79086e-84
0.406	3	3.88107e-262
0.406	3.2	0
0.406	3.4	0
0.406	3.6	0
0.406	3.8	0
0.406	4	0
0.406	4.2	0
0.406	4.4	0
0.406	4.6	0
0.406	4.8	0
0.406	5	0
0.406	5.2	0
0.406	5.4	0
0.406	5.6	0
0.406	5.8	0
0.406	6	0
0.406	6.2	0
0.406	6.4	0
0.406	6.6	0
0.406	6.8	0
0.406	7	0
0.406	7.2	0
0.406	7.4	0
0.406	7.6	0
0.406	7.8	0
0.406	8	0
0.406	8.2	0
0.406	8.4	0
0.406	8.6	0
0.406	8.8	0
0.406	9	0
0.406	9.2	0
0.406	9.4	0
0.406	9.6	0
0.406	9.8	0
0.406	10	0
0.408	0	6.37181
0.408	0.2	6.04936
0.408	0.4	5.7086
0.408	0.6	5.34601
0.408	0.8	4.95673
0.408	1	4.53381
0.408	1.2	4.06666
0.408	1.4	3.53757
0.408	1.6	2.91263
0.408	1.8	2.10817
0.408	2	0.804113
0.408	2.2	0.018171
0.408	2.4	5.68665e-08
0.408	2.6	2.65047e-25
0.408	2.8	2.47576e-79
0.408	3	1.03778e-247
0.408	3.2	0
0.408	3.4	0
0.408	3.6	0
0.408	3.8	0
0.408	4	0
0.408	4.2	0
0.408	4.4	0
0.408	4.6	0
0.408	4.8	0
0.408	5	0
0.408	5.2	0
0.408	5.4	0
0.408	5.6	0
0.408	5.8	0
0.408	6	0
0.408	6.2	0
0.408	6.4	0
0.408	6.6	0
